points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
25.0,C,32:48,10.0,17.0,58.8,2.0,2.0,100,3.0,5.0,60.0,1.0,6.0,7.0,5.0,2.0,2.0,1.0,0.0,16,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9085.0,2020
29.0,C,31:36,13.0,23.0,56.5,0.0,0.0,0.0,3.0,6.0,50.0,4.0,5.0,9.0,2.0,1.0,2.0,2.0,1.0,5,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8378.0,2020
9.0,C,25:12,4.0,12.0,33.3,0.0,0.0,0.0,1.0,5.0,20.0,1.0,4.0,5.0,2.0,2.0,1.0,5.0,0.0,-23,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8390.0,2020
18.0,C,28:42,8.0,13.0,61.5,1.0,1.0,100,1.0,4.0,25.0,1.0,15.0,16.0,6.0,0.0,0.0,2.0,0.0,24,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8405.0,2020
26.0,C,38:56,11.0,18.0,61.1,2.0,3.0,66.7,2.0,6.0,33.3,2.0,12.0,14.0,6.0,1.0,0.0,2.0,0.0,-2,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8416.0,2020
24.0,C,35:14,9.0,15.0,60.0,2.0,2.0,100,4.0,5.0,80.0,1.0,10.0,11.0,2.0,4.0,1.0,4.0,0.0,10,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8431.0,2020
26.0,C,37:06,10.0,22.0,45.5,3.0,4.0,75.0,3.0,7.0,42.9,2.0,16.0,18.0,3.0,2.0,0.0,3.0,2.0,-9,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8446.0,2020
17.0,C,36:10,7.0,27.0,25.9,2.0,2.0,100,1.0,9.0,11.1,3.0,12.0,15.0,4.0,2.0,1.0,0.0,1.0,-8,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8463.0,2020
,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8468.0,2020
29.0,C,30:39,12.0,24.0,50.0,0.0,0.0,0.0,5.0,7.0,71.4,6.0,8.0,14.0,3.0,2.0,2.0,1.0,1.0,14,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8615.0,2020
18.0,C,32:05,7.0,16.0,43.8,2.0,2.0,100,2.0,5.0,40.0,4.0,10.0,14.0,10.0,2.0,2.0,4.0,1.0,12,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8341.0,2020
29.0,C,36:10,14.0,27.0,51.9,0.0,0.0,0.0,1.0,8.0,12.5,3.0,13.0,16.0,2.0,4.0,0.0,0.0,1.0,0,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9251.0,2020
12.0,C,36:14,5.0,18.0,27.8,0.0,0.0,0.0,2.0,6.0,33.3,2.0,10.0,12.0,6.0,1.0,0.0,1.0,0.0,1,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9264.0,2020
16.0,C,32:25,7.0,19.0,36.8,0.0,0.0,0.0,2.0,7.0,28.6,0.0,16.0,16.0,6.0,2.0,0.0,2.0,0.0,3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9279.0,2020
10.0,C,30:15,4.0,18.0,22.2,2.0,2.0,100,0.0,8.0,0.0,2.0,9.0,11.0,3.0,4.0,0.0,2.0,1.0,-11,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9288.0,2020
10,C,23:42,5,13,38.5,0,0,0.0,0,5,0.0,1,8,9,4,1,1,0,1,45,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10807.0,2021
16,C,27:13,7,18,38.9,2,2,100,0,5,0.0,2,8,10,2,5,4,2,0,27,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10822.0,2021
10,C,30:26,3,12,25.0,4,4,100,0,3,0.0,5,4,9,2,4,3,1,0,-3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10831.0,2021
23,C,31:16,11,14,78.6,0,0,0.0,1,3,33.3,1,7,8,2,4,1,2,0,9,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10858.0,2021
15,C,35:52,7,21,33.3,0,0,0.0,1,4,25.0,5,10,15,4,1,0,3,0,13,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8790.0,2021
10,C,31:19,4,11,36.4,1,2,50.0,1,4,25.0,1,3,4,5,2,4,4,2,10,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9587.0,2021
15,C,33:06,6,16,37.5,2,2,100,1,4,25.0,2,17,19,3,3,2,2,3,11,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9595.0,2021
17,C,33:59,8,15,53.3,1,2,50.0,0,2,0.0,1,7,8,2,2,3,1,0,14,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9611.0,2021
22,C,35:35,8,13,61.5,3,4,75.0,3,5,60.0,0,8,8,6,1,1,0,0,8,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9632.0,2021
16,C,34:17,4,19,21.1,6,8,75.0,2,6,33.3,0,12,12,2,5,1,0,0,-9,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9648.0,2021
11,C,34:34,5,11,45.5,0,0,0.0,1,5,20.0,2,8,10,9,2,0,2,2,0,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9663.0,2021
4,C,36:01,2,7,28.6,0,0,0.0,0,2,0.0,2,8,10,6,3,0,1,0,-16,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8897.0,2021
11,C,35:40,5,16,31.2,0,0,0.0,1,7,14.3,2,9,11,2,3,0,0,0,-9,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8921.0,2021
11,C,33:01,5,14,35.7,0,0,0.0,1,3,33.3,3,10,13,5,1,1,1,3,10,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,8934.0,2021
18,C,32:09,8,14,57.1,1,1,100,1,3,33.3,1,9,10,4,0,1,2,0,18,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9728.0,2021
14,C,26:03,6,16,37.5,0,0,0.0,2,5,40.0,1,12,13,4,6,1,2,1,-2,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9836.0,2021
16,C,28:41,7,13,53.8,1,5,20.0,1,4,25.0,2,6,8,3,3,0,2,1,15,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9848.0,2021
7,C,29:46,3,9,33.3,1,2,50.0,0,3,0.0,3,10,13,3,1,2,3,2,1,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9861.0,2021
30,C,35:23,12,19,63.2,0,0,0.0,6,6,100,1,13,14,5,3,0,2,2,31,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9872.0,2021
27,C,33:50,10,18,55.6,2,2,100,5,9,55.6,3,4,7,3,3,0,2,1,7,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9114.0,2021
11,C,34:39,5,13,38.5,0,0,0.0,1,3,33.3,0,5,5,2,1,1,0,0,-3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9129.0,2021
20,C,34:53,8,24,33.3,1,2,50.0,3,8,37.5,1,9,10,2,2,1,2,1,-5,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9143.0,2021
18,C,30:36,8,23,34.8,1,2,50.0,1,7,14.3,3,9,12,0,3,0,2,2,-15,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9153.0,2021
10,C,33:52,3,15,20.0,3,4,75.0,1,4,25.0,0,8,8,2,3,1,1,0,-29,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9180.0,2021
19,C,34:44,8,17,47.1,0,0,0.0,3,6,50.0,4,9,13,2,0,1,1,1,6,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10013.0,2021
18,C,30:11,8,18,44.4,0,0,0.0,2,8,25.0,1,5,6,4,2,0,0,2,3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10024.0,2021
16,C,33:05,7,10,70.0,0,0,0.0,2,3,66.7,1,14,15,3,4,2,3,2,10,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10064.0,2021
24,C,34:09,9,19,47.4,2,3,66.7,4,8,50.0,4,13,17,6,3,0,0,4,15,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10067.0,2021
16,C,32:38,8,14,57.1,0,0,0.0,0,3,0.0,3,17,20,1,0,3,2,1,14,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10084.0,2021
14,C,34:06,6,16,37.5,0,0,0.0,2,7,28.6,2,14,16,4,2,0,0,0,-1,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9316.0,2021
22,C,35:28,9,15,60.0,1,1,100,3,7,42.9,1,11,12,1,3,0,5,1,13,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10106.0,2021
13,C,35:32,5,13,38.5,2,2,100,1,3,33.3,2,15,17,1,4,2,2,2,-1,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10120.0,2021
16,C,33:27,8,19,42.1,0,0,0.0,0,4,0.0,4,10,14,7,1,4,0,0,6,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10150.0,2021
13,C,34:15,6,17,35.3,0,0,0.0,1,5,20.0,3,3,6,2,0,1,0,1,-12,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10168.0,2021
22,C,27:08,10,18,55.6,0,0,0.0,2,4,50.0,3,5,8,4,2,2,2,0,26,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9201.0,2021
14,C,30:52,5,13,38.5,4,4,100,0,3,0.0,2,3,5,3,1,0,1,1,-22,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10190.0,2021
19,C,29:44,9,13,69.2,0,0,0.0,1,4,25.0,2,12,14,5,1,0,2,3,-21,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10202.0,2021
27,C,35:27,12,20,60.0,1,1,100,2,7,28.6,1,5,6,6,1,2,1,1,-10,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10212.0,2021
7,C,30:15,2,13,15.4,2,2,100,1,5,20.0,2,8,10,3,1,2,2,2,-16,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10223.0,2021
24,C,37:00,11,21,52.4,0,0,0.0,2,6,33.3,3,9,12,3,4,0,2,1,13,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10238.0,2021
19,C,35:10,7,17,41.2,3,3,100,2,7,28.6,0,11,11,3,5,1,2,2,0,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10255.0,2021
13,C,30:19,4,19,21.1,3,4,75.0,2,8,25.0,3,10,13,3,6,0,5,0,-20,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10266.0,2021
26,C,38:39,10,18,55.6,2,2,100,4,7,57.1,5,10,15,4,2,1,4,3,8,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10295.0,2021
17,C,34:53,8,11,72.7,0,0,0.0,1,2,50.0,1,14,15,8,5,0,4,0,20,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10037.0,2021
18,C,36:35,8,14,57.1,1,2,50.0,1,5,20.0,2,6,8,4,4,2,2,0,1,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10307.0,2021
24,C,32:01,11,15,73.3,1,1,100,1,2,50.0,1,13,14,3,2,1,1,1,9,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10318.0,2021
18,C,35:26,8,17,47.1,2,2,100,0,5,0.0,1,12,13,2,3,0,1,3,2,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10334.0,2021
30,C,39:00,13,21,61.9,0,0,0.0,4,6,66.7,4,14,18,4,3,1,3,1,-7,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,9216.0,2021
36,C,36:53,16,21,76.2,3,7,42.9,1,2,50.0,3,14,17,4,2,0,1,3,5,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10354.0,2021
23,C,35:32,8,18,44.4,5,6,83.3,2,7,28.6,2,5,7,5,5,0,3,0,2,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10367.0,2021
13,C,33:49,6,15,40.0,1,1,100,0,3,0.0,4,8,12,0,2,2,2,0,-17,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10377.0,2021
18,C,37:45,9,13,69.2,0,0,0.0,0,0,0.0,1,15,16,8,3,0,4,3,19,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10391.0,2021
26,C,35:10,11,14,78.6,2,2,100,2,4,50.0,0,8,8,7,5,0,1,0,5,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10408.0,2021
31,C,36:19,14,25,56.0,3,3,100,0,4,0.0,5,10,15,0,2,2,6,2,3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10417.0,2021
25,C,36:04,12,24,50.0,0,0,0.0,1,7,14.3,0,16,16,5,2,0,5,1,18,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10426.0,2021
21,C,38:12,8,18,44.4,4,4,100,1,6,16.7,3,7,10,3,2,2,1,0,7,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10443.0,2021
12,C,34:41,4,13,30.8,4,4,100,0,2,0.0,1,9,10,3,2,2,3,2,4,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10456.0,2021
11,C,31:28,5,17,29.4,1,2,50.0,0,5,0.0,1,11,12,0,3,0,1,1,-18,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10474.0,2021
14,C,25:42,7,14,50.0,0,0,0.0,0,3,0.0,1,6,7,2,2,1,2,0,-21,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10487.0,2021
21,C,35:35,10,17,58.8,0,0,0.0,1,4,25.0,2,9,11,5,4,0,2,0,-19,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10275.0,2021
19,PF,34:25,8,13,61.5,1,2,50.0,2,4,50.0,2,7,9,2,3,2,3,0,11,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10514.0,2021
21,C,29:10,8,11,72.7,5,5,100,0,1,0.0,0,6,6,2,2,2,3,0,8,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10547.0,2021
20,C,33:34,9,19,47.4,0,1,0.0,2,5,40.0,2,12,14,0,3,1,3,1,-3,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10571.0,2021
23,C,32:40,10,22,45.5,0,0,0.0,3,7,42.9,1,9,10,2,3,0,0,0,-14,,534.0,Nikola,Vucevic,6.0,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,10591.0,2021
